date,exdate,cp_flag,strike_price,best_bid,best_offer,volume,optionid,ticker,index_flag,issuer,exercise_style
2013-10-07,2013-11-16,P,38500,1.82,1.84,15,101374208,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,P,39000,2.19,2.22,12,101374209,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,P,39500,2.59,2.63,0,101374210,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,P,40000,3,3.1,10,101374211,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,P,40500,3.45,3.55,0,101374212,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,P,41000,3.9,4,0,101374213,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,P,41500,4.4,4.5,10,101374214,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,P,42000,4.9,5,3,101374215,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,P,42500,5.4,5.45,0,101374216,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,P,43000,5.9,5.95,0,101374217,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,P,43500,6.35,6.45,0,101374218,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,P,44000,6.85,6.95,0,101374219,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,P,44500,7.35,7.45,0,101374220,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,P,45000,7.85,7.95,0,101374221,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,P,45500,8.35,8.45,0,101374222,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,P,46000,8.85,8.95,0,101374223,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,P,46500,9.35,9.45,0,101374224,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,P,47000,9.85,10,0,101374225,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,P,47500,10.35,10.45,0,101374226,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,P,48000,10.85,11,0,101374227,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,P,48500,11.35,11.5,0,101374228,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,P,49000,11.85,11.95,0,101374229,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,P,50000,12.85,12.95,0,101374230,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,P,51000,13.85,13.95,0,101407091,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,P,52000,14.85,14.95,0,101407092,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,P,53000,15.85,15.95,0,101407093,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,P,54000,16.85,16.95,0,101407094,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,P,55000,17.85,17.95,0,101586687,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,P,56000,18.85,18.95,0,101586688,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-11-16,P,57000,19.85,19.95,0,101589413,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,C,20000,17.05,17.25,0,101531879,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,C,21000,16.05,16.25,0,101531880,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,C,22000,15.05,15.25,0,101531881,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,C,23000,14.05,14.25,0,101531882,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,C,24000,13.05,13.25,0,101531883,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,C,25000,12.05,12.25,0,101531884,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,C,26000,11.05,11.25,0,101531885,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,C,27000,10.05,10.2,0,101531886,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,C,28000,9.05,9.2,0,101531887,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,C,28500,8.55,8.7,0,101531888,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,C,29000,8.1,8.25,0,101531889,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,C,29500,7.6,7.75,0,101531890,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,C,30000,7.1,7.25,0,101531891,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,C,30500,6.65,6.75,0,101531892,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,C,31000,6.15,6.3,0,101531893,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,C,31500,5.7,5.8,0,101531894,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,C,32000,5.25,5.35,0,101531895,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,C,32500,4.8,4.9,20,101531896,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,C,33000,4.35,4.45,0,101531897,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,C,33500,3.9,4,0,101531898,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,C,34000,3.5,3.6,30,101531899,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,C,34500,3.1,3.2,21,101531900,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,C,35000,2.73,2.77,5,101531901,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,C,35500,2.36,2.4,27,101531902,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,C,36000,2.02,2.06,0,101531903,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,C,36500,1.71,1.73,20,101531904,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,C,37000,1.42,1.45,5,101531905,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,C,37500,1.17,1.18,79,101531906,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,C,38000,0.95,0.96,26,101531907,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,C,38500,0.76,0.77,30,101531908,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,C,39000,0.6,0.61,11,101531909,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,C,39500,0.47,0.48,72,101531910,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,C,40000,0.36,0.37,65,101531911,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,C,40500,0.28,0.29,0,101531912,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,C,41000,0.22,0.23,50,101531913,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,C,41500,0.17,0.18,0,101531914,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,C,42000,0.13,0.14,0,101531915,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,C,42500,0.1,0.11,0,101531916,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,C,43000,0.08,0.09,30,101531917,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,C,43500,0.07,0.08,0,101531918,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,C,44000,0.05,0.06,0,101531919,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,C,44500,0.04,0.05,0,101531920,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,C,45000,0.04,0.05,0,101531921,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,C,45500,0.03,0.04,0,101531922,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,C,46000,0.03,0.04,0,101531923,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,C,46500,0.02,0.03,0,101531924,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,C,47000,0.02,0.03,0,101531925,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,C,47500,0.02,0.03,0,101531926,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,C,48000,0.02,0.03,0,101531927,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,C,49000,0.01,0.02,0,101531928,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,C,50000,0.01,0.02,0,101531929,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,C,51000,0.01,0.02,0,101531930,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,C,52000,0,0.02,0,101531931,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,C,53000,0,0.01,0,101531932,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,C,54000,0.01,0.02,0,101531933,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,C,55000,0,0.02,0,101586689,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,C,56000,0,0.02,0,101586690,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,C,57000,0,0.01,0,101589414,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,C,58000,0,0.01,0,101589415,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,P,20000,0,0.02,0,101531934,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,P,21000,0,0.02,0,101531935,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,P,22000,0,0.02,0,101531936,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,P,23000,0,0.03,0,101531937,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,P,24000,0,0.01,0,101531938,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,P,25000,0,0.01,0,101531939,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,P,26000,0,0.02,0,101531940,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,P,27000,0.02,0.02,0,101531941,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,P,28000,0.03,0.04,0,101531942,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,P,28500,0.03,0.05,0,101531943,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,P,29000,0.05,0.06,0,101531944,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,P,29500,0.06,0.07,0,101531945,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,P,30000,0.08,0.09,0,101531946,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,P,30500,0.1,0.11,21,101531947,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,P,31000,0.13,0.14,21,101531948,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,P,31500,0.16,0.17,0,101531949,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,P,32000,0.2,0.21,0,101531950,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,P,32500,0.25,0.26,4,101531951,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,P,33000,0.3,0.31,36,101531952,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,P,33500,0.37,0.38,10,101531953,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,P,34000,0.45,0.46,15,101531954,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,P,34500,0.55,0.56,208,101531955,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,P,35000,0.66,0.67,401,101531956,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,P,35500,0.8,0.81,274,101531957,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,P,36000,0.96,0.97,190,101531958,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,P,36500,1.14,1.15,85,101531959,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,P,37000,1.36,1.37,79,101531960,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,P,37500,1.6,1.62,15,101531961,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,P,38000,1.87,1.89,38,101531962,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,P,38500,2.18,2.2,15,101531963,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,P,39000,2.52,2.55,0,101531964,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,P,39500,2.89,2.92,0,101531965,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,P,40000,3.25,3.35,0,101531966,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,P,40500,3.65,3.75,0,101531967,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,P,41000,4.1,4.2,10,101531968,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,P,41500,4.55,4.65,0,101531969,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,P,42000,5,5.15,0,101531970,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,P,42500,5.45,5.6,0,101531971,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,P,43000,5.95,6.1,0,101531972,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,P,43500,6.45,6.55,0,101531973,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,P,44000,6.9,7.05,0,101531974,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,P,44500,7.4,7.55,0,101531975,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,P,45000,7.9,8.05,0,101531976,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,P,45500,8.4,8.55,0,101531977,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,P,46000,8.9,9,0,101531978,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,P,46500,9.4,9.5,0,101531979,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,P,47000,9.85,10,0,101531980,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,P,47500,10.35,10.5,0,101531981,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,P,48000,10.85,11,0,101531982,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,P,49000,11.85,12,0,101531983,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,P,50000,12.85,13,0,101531984,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,P,51000,13.85,14.05,0,101531985,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,P,52000,14.85,15.05,0,101531986,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,P,53000,15.85,16.05,0,101531987,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,P,54000,16.85,17.05,0,101531988,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,P,55000,17.85,18,0,101586691,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,P,56000,18.85,19,0,101586692,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,P,57000,19.85,20,0,101589416,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2013-12-21,P,58000,20.85,21,0,101589417,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,C,15000,22.05,22.2,0,82450001,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,C,16000,21.05,21.2,0,82450002,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,C,17000,20.05,20.2,0,82450003,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,C,18000,19.05,19.2,0,82450004,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,C,19000,18.05,18.2,0,82450005,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,C,20000,17.05,17.2,0,63370248,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,C,21000,16.05,16.2,0,82450006,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,C,22000,15.05,15.2,0,82450007,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,C,23000,14.05,14.2,0,82450008,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,C,24000,13.1,13.2,0,82450009,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,C,25000,12.1,12.2,0,63370495,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,C,25500,11.6,11.7,0,101800660,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,C,26000,11.1,11.2,0,82450010,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,C,26500,10.6,10.7,0,101800661,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,C,27000,10.1,10.2,0,82450011,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,C,27500,9.6,9.7,0,101800662,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,C,28000,9.1,9.2,0,82450012,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,C,28500,8.65,8.75,0,101800663,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,C,29000,8.15,8.25,0,82450013,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,C,29500,7.65,7.75,0,101800664,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,C,30000,7.2,7.3,3,63370170,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,C,30500,6.75,6.85,0,101800665,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,C,31000,6.25,6.35,0,63370171,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,C,31500,5.8,5.9,0,101800666,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,C,32000,5.35,5.45,1,63371626,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,C,32500,4.9,5,0,101800667,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,C,33000,4.5,4.55,0,63371627,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,C,33500,4.05,4.15,0,101800668,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,C,34000,3.65,3.75,10,63370172,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,C,34500,3.3,3.35,10,101800669,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,C,35000,2.93,2.97,8,63371628,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,C,35500,2.57,2.61,0,101800670,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,C,36000,2.25,2.28,17,63370173,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,C,36500,1.94,1.97,0,101800671,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,C,37000,1.66,1.69,21,63371629,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,C,37500,1.41,1.42,51,101800672,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,C,38000,1.18,1.2,95,63371630,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,C,38500,0.98,1,0,101800673,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,C,39000,0.81,0.82,50,63370496,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,C,39500,0.66,0.67,28,101800674,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,C,40000,0.54,0.55,70,63371631,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,C,40500,0.43,0.45,0,101800675,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,C,41000,0.35,0.36,131,82966945,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,C,41500,0.28,0.29,0,101800676,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,C,42000,0.23,0.24,0,82966946,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,C,42500,0.19,0.2,50,101800677,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,C,43000,0.15,0.16,32,82966947,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,C,43500,0.12,0.13,0,101800678,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,C,44000,0.1,0.11,10,82966948,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,C,44500,0.09,0.1,0,101800679,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,C,45000,0.07,0.08,427,63370174,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,C,45500,0.06,0.07,0,101800680,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,C,46000,0.05,0.06,0,82966949,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,C,46500,0.05,0.06,0,101800681,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,C,47000,0.04,0.05,0,82966950,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,C,47500,0.04,0.05,0,101800682,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,C,48000,0.03,0.04,181,82966951,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,C,48500,0.03,0.04,0,101800683,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,C,49000,0.03,0.04,0,82966952,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,C,49500,0.02,0.03,0,101800684,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,C,50000,0.02,0.03,100,63370249,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,C,50500,0.02,0.03,0,101800685,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,C,51000,0.02,0.03,0,101407095,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,C,51500,0.02,0.03,0,101800686,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,C,52000,0.02,0.03,0,101407096,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,C,52500,0.02,0.03,0,101800687,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,C,53000,0.01,0.02,0,101407097,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,C,53500,0.01,0.02,0,101800688,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,C,54000,0.01,0.02,0,101407098,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,C,54500,0.01,0.02,0,101800689,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,C,55000,0.01,0.02,20,80848313,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,C,56000,0.01,0.02,0,101586693,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,C,57000,0.01,0.02,0,101586694,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,C,58000,0.01,0.02,0,101586695,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,P,15000,0,0.03,0,82450014,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,P,16000,0,0.02,0,82450015,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,P,17000,0,0.01,0,82450016,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,P,18000,0,0.01,0,82450017,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,P,19000,0,0.01,0,82450018,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,P,20000,0,0.01,0,63370175,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,P,21000,0,0.01,0,82450019,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,P,22000,0,0.01,0,82450020,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,P,23000,0.01,0.02,0,82450021,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,P,24000,0.01,0.02,0,82450022,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,P,25000,0.02,0.03,0,63370497,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,P,25500,0.03,0.04,0,101800690,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,P,26000,0.03,0.04,0,82450023,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,P,26500,0.04,0.05,0,101800691,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,P,27000,0.05,0.06,10,82450024,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,P,27500,0.06,0.07,0,101800692,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,P,28000,0.07,0.08,30,82450025,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,P,28500,0.09,0.1,0,101800693,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,P,29000,0.11,0.12,0,82450026,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,P,29500,0.13,0.14,0,101800694,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,P,30000,0.16,0.17,0,63370250,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,P,30500,0.19,0.2,0,101800695,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,P,31000,0.23,0.24,30,63370176,USO,0,UNITED STATES COMMODITY FUND,A
2013-10-07,2014-01-18,P,31500,0.27,0.28,0,101800696,USO,0,UNITED STATES COMMODITY FUND,A
